"Name","Species","GRIN","Synonym","Breeding Program","Parent1","Parent2","Pedigree","Description"
"CIAV7258","sativa","CIav 7258","","USD","","","",""
"CIAV7259","sativa","CIav 7259","","USD","","","",""
"CIAV7260","sativa","CIav 7260","","USD","","","",""
"CIAV7261","sativa","CIav 7261","","USD","","","",""
"CIAV7264","sativa","CIav 7264","","USD","","","",""
"CIAV7273","sativa","CIav 7273","","USD","","","",""
"CIAV7274","sativa","CIav 7274","","USD","","","",""
"CIAV7275","sativa","CIav 7275","","USD","","","",""
"CIAV7276","sativa","CIav 7276","","USD","","","",""
"CIAV7278","sativa","CIav 7278","","USD","","","",""
"CIAV7283","sativa","CIav 7283","","USD","","","",""
"CIAV7284","sativa","CIav 7284","","USD","","","",""
"CIAV7285","sativa","CIav 7285","","USD","","","",""
"CIAV7293","sativa","CIav 7293","","USD","","","",""
"CIAV7300","sativa","CIav 7300","","NSG","","","",""
"CIAV7301","sativa","CIav 7301","","NSG","","","",""
"CIAV7307","sativa","CIav 7307","","USD","","","",""
"CIAV7308","sativa","CIav 7308","","USD","","","",""
"CIAV7309","sativa","CIav 7309","","USD","","","",""
"CIAV7310","sativa","CIav 7310","","USD","","","",""
"CIAV7311","sativa","CIav 7311","","USD","","","",""
"CIAV7323","sativa","CIav 7323","","USD","","","",""
"CIAV7324","sativa","CIav 7324","","USD","","","",""
"CIAV7325","sativa","CIav 7325","","USD","","","",""
"CIAV7326","sativa","CIav 7326","","USD","","","",""
"CIAV7327","sativa","CIav 7327","","USD","","","",""
"CIAV7328","sativa","CIav 7328","","USD","","","",""
"CIAV7349","sativa","CIav 7349","","USD","","","",""
"CIAV7393","sativa","CIav 7393","","USD","","","",""
"CIAV7416","sativa","CIav 7416","","USD","","","",""
"CIAV7442","sativa","CIav 7442","","USD","","","",""
"CIAV7452","sativa","CIav 7452","","ISU","","","",""
"CIAV7459","sativa","CIav 7459","","USD","","","",""
"CIAV7460","sativa","CIav 7460","","USD","","","",""
"CIAV7481","sativa","CIav 7481","","USD","","","",""
"CIAV7482","sativa","CIav 7482","","USD","","","",""
"CIAV749","sativa","CIav 749, PI 36196","","NSG","","","","Collected in Russian Federation"
"CIAV7499","sativa","CIav 7499","","USD","","","",""
"CIAV7500","sativa","CIav 7500","","USD","","","",""
"CIAV7501","sativa","CIav 7501","","USD","","","",""
"CIAV7502","sativa","CIav 7502","","USD","","","",""
"CIAV7503","sativa","CIav 7503","","USD","","","",""
"CIAV7504","sativa","CIav 7504","","USD","","","",""
"CIAV7505","sativa","CIav 7505","","USD","","","",""
"CIAV7506","sativa","CIav 7506","","USD","","","",""
"CIAV7507","sativa","CIav 7507","","USD","","","",""
"CIAV7516","sativa","CIav 7516","","USD","","","",""
"CIAV7517","sativa","CIav 7517","","USD","","","",""
"CIAV7539","sativa","CIav 7539","","USD","","","",""
"CIAV7540","sativa","CIav 7540","","USD","","","",""
"CIAV7541","sativa","CIav 7541","","USD","","","",""
"CIAV7542","sativa","CIav 7542","","USD","","","",""
"CIAV7543","sativa","CIav 7543","","USD","","","",""
"CIAV7545","sativa","CIav 7545","","USD","","","",""
"CIAV7547","sativa","CIav 7547","","USD","","","",""
"CIAV7548","sativa","CIav 7548","","USD","","","",""
"CIAV7549","sativa","CIav 7549","","USD","","","",""
"CIAV7555","sativa","CIav 7555, 8247","","ISU","","","CLINTLAND*8/RL2105",""
"CIAV7574","sativa","CIav 7574","","USD","","","",""
"CIAV7575","sativa","CIav 7575","","USD","","","",""
"CIAV7578","sativa","CIav 7578","","USD","","","",""
"CIAV7582","sativa","CIav 7582","","USD","","","",""
"CIAV7585","sativa","CIav 7585","","USD","","","",""
"CIAV7586","sativa","CIav 7586","","USD","","","",""
"CIAV7587","sativa","CIav 7587","","USD","","","",""
"CIAV7589","sativa","CIav 7589","","USD","","","",""
"CIAV7591","sativa","CIav 7591","","USD","","","",""
"CIAV7685","sativa","CIav 7685","","UIL","","","",""
"CIAV7689","sativa","CIav 7689","","SDS","","","",""
"CIMARRON","sativa","CIav 5106, 5865","STILLWATER_NO472606","OSU","","","Mass selection from WOODWARD_COMPOSITE (CI3527)",""
"CLEO","sativa","CIav 6740, 9311","","USD","","","WINTOK//CLINTON*2/SANTA_FE",""
"COACHMAN","sativa","CIav 7684, 498","MICH56-30-1439","MSU","","","MARNE*2/BEAVER-GARRY-CLINTON-CLINTLAND or (BEAVER-GARRY-CLINTON)CLINTLAND/2*MARNE",""
"COLE","sativa","CIav 834, 5883","SD316","USD","","","Selection from SIXTY_DAY",""
"COLLEGE_ALGERIANS","sativa","PI 58033, 10599","","NSG","","","Strain of RED_ALGERIAN",""
"COLLEGE_SUCCESS","sativa","CIav 1588, 10639","","MSU","","","Selection from AMERICAN_BANNER",""
"COLUMBIA","sativa","CIav 2820, 4037","MISSOURI_SELECTION01375","MOA","","","Selection from FULGHUM",""
"COMBINE_PEDIGREED_SPRING","sativa","CIav 4630","","NSG","","","",""
"COMMERCIAL_WHITE","sativa","CIav 1387, 16274","","NSG","","","Unknown","Collected in United States"
"COOBA","sativa","PI 339880, 14221","","NSG","","","VICTORIA/RICHLAND//ALGERIAN/FULGHUM/3/VICTORIA/RICHLAND//SUNRISE/FULGHUM",""
"COOLABAH","sativa","PI 339881, 11769","","NSG","","","FULMARK/BALLIDU//DALE/FULGHUM",""
"COPPERFIELD","sativa","CIav 2338, 16303","STATION_NO139","UAF","","","Selection from CANADIAN_CLUSTER","Collected in United States"
"CORNELL484A1-5-5","sativa","CIav 4269","","CUA","","","",""
"CORNELL618A3-3-4","sativa","CIav 6590","","CUA","","","",""
"CORNELL_GARRY_SELECTION5","sativa","CIav 6589, 5463","","CUA","","","VICTORY/VICTORIA//HAJIRA/BANNER",""
"CORNELL_SMUT_RESISTANT_NO5","sativa","CIav 3330, 4028","","CUA","","","Selection from a commercial field//BLACK_MESDAG/SIXTY_DAY",""
"CORNELL_SMUT_RESISTANT_NO5-6-2","sativa","CIav 4003","","CUA","","","",""
"CORNELL_SMUT_RESISTANT_NO6","sativa","CIav 3610","","CUA","","","",""
"CORNELLIAN","sativa","CIav 1242, 4026","SELECTION110-36","CUA","","","Selection from CANADIAN_CLUSTER",""
"COWRA977","sativa","PI 291030, 16312","","NSG","","","Unknown","Collected in Mozambique"
"CRAIG","sativa","CIav 5332, 4007","CRAIG_USA, NEW_YORK526A1-14-9-9-77","CUA","ITHACAN","VICTORIA_ARGENTINA","ITHACAN/VICTORIA_ARGENTINA",""
"CREME","sativa","PI 103794, 13910","CR310ME_AUSTRALIA","NSG","","","Unknown","Collected in Australia"
"CUAUHTEMOC","sativa","PI 323254, 9373","","NSG","","","FLORIDA54-AB-177/PUTMAN61",""
"CULRED","sativa","CIav 3217, 5894","581A1-7-3","COK","","","RED_RUSTPROOF/CULBERSON",""
"DANISH_ISLAND_YELLOW","sativa","CIav 1838, 16176","","NSG","","","Unknown",""
"DANNE_NO119","sativa","CIav 4270, 16393","","NSG","","","Unknown",""
"DARK_HUSK","sativa","CIav 1977, PI 52516, 16399","","NSG","","","Unknown","Collected in Netherlands"
"DE_GRACA","sativa","PI 266883","","NSG","","","","Collected in Portugal"
"DELTA267-7RL","sativa","CIav 8229","","NSG","","","",""
"DELTA447-4","sativa","CIav 8219","","NSG","","","",""
"DELTA54168-P3","sativa","CIav 7515","","NSG","","","",""
"DELTA61140-5","sativa","CIav 8228","","NSG","","","",""
"DELTA910-3","hybrid","CIav 8218, 15034","","NSG","","","DELAIR/A._ABYSSINICA/A._STERILIS",""
"DELTA_RED_NO88","sativa","CIav 4220, 9582","","NSG","","","Selection from RED_ALGERIAN or introduced from Mexico",""
"DELTA_SELECTION5105-8","sativa","CIav 7238","","NSG","","","",""
"DELTA_SELECTION5139-9","sativa","CIav 6998","","NSG","","","",""
"DELTA_SELECTION5205-5","sativa","CIav 7237","","NSG","","","",""
"DELTA_SELECTION5213-8","sativa","CIav 7152, 14659","DELTA_SELECTION5213-8","NSG","","","HAJIRA/JOANETTE/3/LEE/VICTORIA//FULWIN/4/BOND/ANTHONY/LANDHAFER",""
"DELTA_SELECTION5216-6","sativa","CIav 7231","","NSG","","","",""
"DELTA_SELECTION5346-2","sativa","CIav 6911","","NSG","","","",""
"DELTA_STATION5-1060","sativa","CIav 6730","","NSG","","","",""
"DIPPES_EARLY_WHITE","sativa","PI 352688, 5583","DIPPES_WEISS","NSG","","","VON_LOCHOWS_GELBHAFER/DIPPES_UBERWINDER",""
"DOERFLERS","sativa","PI 197701, 14138","DORFLERS","NSG","","","Unknown","Collected in Germany"
"DOMACA_ZOB","sativa","PI 251579, 16734","","NSG","","","Unknown","Collected in Bosnia and Herzegovina"
"DON","sativa","PI 498423, 1284","IL75-5860","UIL","COKER234","UNNAMED4050","COKER234//ORBIT/ILLINOIS62-3834",""
"DOOKIE11","sativa","CIav 2312, 14614","","NSG","","","Unknown",""
"DUNNS","sativa","PI 266857","","NSG","","","","Collected in New Zealand"
"DUODECAPLOID_AA_A18","sativa","CIav 7027","","NSG","","","",""
"DUPREE","sativa","CIav 4672, 8272","","KSU","","","ANTHONY/BOND//RICHLAND/FULGHUM",""
"DUSHTA","sativa","CIav 2536, 17556","DUSHTA_NO11","NSG","","","Unknown","Collected in Russia"
"DWARF","sativa","CIav 4534, 17534","","CUA","","","Unknown","Collected in United States"
"DWARF_CULBERSON","sativa","CIav 748, 9585","K-1","UTK","","","Selection from CULBERSON",""
"DWARF_OAT_HYBRID","sativa","CIav 6579, 13490","NEELYS_NO24893","NSG","","","APPLER/TRELLE_DWARF",""
"DZINTERA","sativa","CIav 3832, PI 133436, 17551","","NSG","","","07836-2-5-2-1A-14/Unknown","Collected in Latvia"
"EARLY_BLONDE","sativa","PI 65138","","NSG","","","","Collected in Australia"
"EARLY_MOUNTAIN_NO2","sativa","CIav 656","","NDS","","","",""
"EARLY_RED_RUSTPROOF","sativa","CIav 2823","","USD","","","",""
"EARLY_RED_TEXAS","sativa","CIav 3674","","USD","","","","Collected in United States"
"EARLY_YIELDER","sativa","CIav 2000","","NSG","","","","Collected in Canada"
"EBSTORFER_BRAUN","sativa","PI 197702","","NSG","","","",""
"EEO-II-58-3","sativa","CIav 7472","","SDS","","","",""
"ENISEI","sativa","PI 258617","","NSG","","","",""
"ENSILER","sativa","PI 527933, 4881","","UWM","","","OTEE/WIX2286-2",""
"ERBGRAF","sativa","PI 392038, 5912","","NSG","","","PHOENIX/REGENT",""
"ESAKAURA","sativa","PI 102154","","NSG","","","",""
"ESTRANADURA_GREY","sativa","PI 103795","","NSG","","","","Collected in Australia"
"EURO","sativa","PI 606294, 7633","EURO_AUSTRALIA","NSG","","","MORTLOCK/ECHIDNA",""
"EXCEL|CIAV5849","sativa","CIav 5849, 9594","EXCEL_OSUCIAV5849","OSU","","","Selection from WINTOK",""
"PI232885","sativa","PI 232885","","NSG","","","","Collected in Hungary"
"PI222502","sativa","PI 222502","","NSG","","","","Collected in Croatia"
"PI222503","sativa","PI 222503","","NSG","","","","Collected in Croatia"
"PI222504","sativa","PI 222504","","NSG","","","","Collected in Croatia"
"F-22-257_15","sativa","PI 222505","F-22-25715","NSG","","","","Collected in Croatia"
"F46832","sativa","PI 249932","","USD","","","","Collected in Greece"
"F49970","sativa","PI 249933","","USD","","","","Collected in Greece"
"FAIR_OAT","sativa","PI 51203","","NSG","","","","Collected in Spain"
"FAIRFIELD","sativa","CIav 2175","","PUR","","","","Collected in United States"
"FANY","sativa","PI 371628","","NSG","","","",""
"FENG_NING_DA_TAN","sativa","PI 388744","","NSG","","","","Collected in China"
"FERGUSON560","sativa","CIav 7161, 9722","","UAR","","","Selection from FERGUSON992",""
"FERGUSON_NAVARRO","sativa","CIav 1038, 6083","","NSG","","","Selection from North American landrace","Presumably selection from Red Rustproof"
"FERGUSON_NO71","sativa","CIav 1039","","NSG","","","",""
"FLORES_DE_AVILA","sativa","PI 51386","","NSG","","","","Collected in Spain"
"FLORIDA","sativa","PI 486151","","NSG","","","","Collected in Zimbabwe"
"FLORIDA167","sativa","CIav 4320, 5174","","UFL","","","BOND/FULGHUM",""
"FLORIDA2-18","sativa","CIav 4798","","UFL","","","",""
"FLORIDA2-74","sativa","CIav 4799","","UFL","","","",""
"FLORILAND","sativa","CIav 6588, 9725","","UFL","","","FLORIDA167/LANDHAFER",""
"FLORILEE","sativa","CIav 4060, 9456","","UFL","","","LEE/VICTORIA",""
"FORAGER","sativa","CIav 7136, 9726","","NSG","","","FULWIN/LEE/VICTORIA//BOND/ANTHONY//LANDHAFER",""
"FORKEDEER_SELECTION","sativa","CIav 6981","","NSG","","","","Collected in United States"
"FRANKLIN","sativa","CIav 2892, 16310","","OAR","","","Single plant selection from FULGHUM (CI_NO708)",""
"FRENCH_BLACK","sativa","CIav 5173, PI 163373, 5919","","NSG","","","Unknown","Collected in Denmark"
"FULTON_SELECTION","sativa","CIav 3840","","KSU","","","",""
"FULWOOD","sativa","CIav 6584, 9731","","NSG","","","Selection from FULGRAIN",""
"G-17644","sativa","PI 264427","","NSG","","","",""
"G-46832","sativa","PI 264428","","NSG","","","",""
"G-49970","sativa","PI 264429","","NSG","","","",""
"GDS11","sativa","PI 158138","","NSG","","","","Collected in Russian Federation"
"GERKULES","sativa","PI 404146, 11625","WIR11718","NSG","","","Unknown",""
"GERMAN_GRAY_WINTER","sativa","CIav 2383","","NSG","","","","Collected in Germany"
"GIGANT_ZOLOTOJ","sativa","PI 158230, 11840","","NSG","","","Unknown","Collected in Lithuania"
"GIRUNES","sativa","PI 258652, 13254","WIR9946","NSG","","","Selection from loca variety from Lithuania",""
"GLASNEVIN_SONAS","sativa","PI 85725, 6207","","NSG","","","BANNER/BLACK_TARTAR",""
"GOLDEN_GLEEM","sativa","CIav 6900","","NSG","","","",""
"GOLDEN_SHEAF","sativa","CIav 2056","","UWM","","","","Collected in United States"
"GOLDGELBER_MOORHAFER","sativa","PI 50351","","NSG","","","","Collected in Germany"
"GOLDWIN","sativa","CIav 4237, 4019","","CUA","UNNAMED4029","CORNELL_SMUT_RESISTANT_NO5","GREAT_NORTHERN_CORNELLIAN/CORNELL_SMUT_RESISTANT_NO5",""
"GOLOZERNYI","sativa","PI 258593","","NSG","","","",""
"GOLOZERNYI_OSIPOVA","sativa","PI 258594, 13633","","NSG","","","Unknown",""
"GRAY_MOOR","sativa","CIav 1837","","NSG","","","",""
"GRAY_OAT","sativa","CIav 1820, 1070","","NSG","","","Selection from WINTER_TURF","Collected in Spain"
"GREEN_RUSSIAN_SELECTION","sativa","CIav 2893","","NDS","","","",""
"GREENS_RUAKURA","sativa","CIav 3266, 16309","GBR011_87","NSG","","","Selection from ARGENTINA_OAT","Collected in New Zealand"
"GRISE","sativa","CIav 2014, PI 55521, 1070","GRAYPI55521","NSG","","","Selection from WINTER_TURF","Collected in Tunisia"
"GRISE_DHIVER|PI235166","sativa","PI 235166, 13991","","NSG","","","Unknown","Collected in France"
"GRIVACH","sativa","PI 258658","","NSG","","","",""
"GRIVAN","sativa","PI 58185","","UCB","","","","Collected in Russian Federation"
"GRIZZLY","sativa","PI 323351, 3962","OT706, H-61-37","ALB","","","SCOTCH_VICTORY/PALU",""
"H1194-2-3-4-3","sativa","CIav 5148","","UGA","","","",""
"H1255-1-T-3-2","sativa","CIav 5149","","UGA","","","",""
"H284-2-10-X-X-5","sativa","CIav 5987","","NSG","","","",""
"H842-1-25-5-X-X-X-26-2","sativa","CIav 4573","","UGA","","","",""
"HA70-81-1","sativa","PI 360873","","NSG","","","","Collected in Finland"
"HA70-81-3","sativa","PI 360874","","NSG","","","","Collected in Finland"
"HA70-81-3C","sativa","PI 360875","","NSG","","","","Collected in Finland"
"HA70-81-4","sativa","PI 360876","","NSG","","","","Collected in Finland"
"HAFER_ERFOLG","sativa","PI 265910","","NSG","","","","Collected in Germany"
"HAJIRA","sativa","CIav 1001, PI 48089, 2536","HEIGIRA_RUSTPROOF, HAJIRA-PG-2-4, RL559","NSG","","","Selection from ALGERIAN","Collected in Algeria"
"HAKEA","sativa","PI 606293","","NSG","","","KENT/FULMARK//2*COOBA/3/COOLABAH",""
"HARBIN_NO15","sativa","CIav 3265","","NSG","","","","Collected in China"
"HARMAN","sativa","PI 447278","","NSG","","","",""
"HATVAN","sativa","CIav 2116","","NSG","","","",""
"HAWKEYE","sativa","CIav 2464, 4847","","ISU","","","RICHLAND/GREEN_RUSSIAN",""
"HAZEL","sativa","PI 498424, 1262","","UIL","COKER227","UNNAMED5457","COKER227//CLINTFORD/PORTAL",""
"HEAVYWEIGHT","sativa","CIav 1383","","NSG","","","","Collected in United States"
"HELLGELBER_MOORHAFER","sativa","CIav 1816, PI 50349, 15848","BRIGHT_YELLOW","NSG","","","Unknown","Collected in Germany"
"HERMIT_NO10","sativa","CIav 4851","","NSG","","","",""
"HERMIT_NO7","sativa","CIav 4850","","NSG","","","",""
"HEYNE_DWARF","sativa","CIav 4018, 17538","","KSU","","","FULGHUM/BOND",""
"HONESTER_IMPERIAL_BLANCA","sativa","PI 148979","","NSG","","","","Collected in Colombia"
"HOROSHKOVSKY","sativa","PI 74030","","NSG","","","",""
"HR_YELBHAFER_II","sativa","PI 265911","","NSG","","","","Collected in Germany"
"HUABEI2","sativa","PI 447275, 16547","HUA_BEI_NO2, HUBEI2, ST-24","NSG","","","Unknown",""
"HULLESS_TYPE_HA14|CIAV3030","sativa","CIav 3030, 15854","","NSG","","","Purification of CI3030",""
"HULLESS_TYPE_HC1","sativa","CIav 3031, 9280","","NSG","","","Unknown",""
"HUSAR","sativa","PI 392043, 13419","","NSG","","","PENDEK/LUXOR","Collected in Germany"
"HUTCHESONS_SELECTION","sativa","CIav 905","","VAT","","","",""
"HVR167","sativa","CIav 7422","","MIS","","","",""
"HVR340","sativa","CIav 7425","","MIS","","","",""
"II-53-76","sativa","CIav 7467, 6186","","UMN","","","LMHJA/CLINTLAND",""
"II-53-79","sativa","CIav 7468","","UMN","","","",""
"II-53-81","sativa","CIav 7558, 6199","","UMN","","","LMHJA/3/RL1276/ROXTON//AJAX/RL1276",""
"MN_II-54-12","sativa","CIav 7683, 6194","II-54-12","UMN","","","LANDHAFER/3/MINDO//HAJIRA/JOANETTE/4/ANDREW/5/CLINTON/6/RODNEY",""
"II-54-2","sativa","CIav 7682, 9477","","UMN","","","LANDHAFER/3/MINDO//HAJIRA/JOANETTE/4/2*ANDREW/5/RODNEY",""
"ILLINOIS57-1753","sativa","CIav 7559","","UIL","","","",""
"ILLINOIS57-1754","sativa","CIav 7560","","UIL","","","",""
"ILLINOIS_NO11","sativa","CIav 4606","","UIL","","","",""
"ILLINOIS_NO243","sativa","CIav 3970","","UIL","","","",""
"IMPROVED_SWEDISH","sativa","CIav 1030","MAULE841, CI1030","NSG","","","Unknown","Collected in United States"
"INDIAN","sativa","CIav 2154, 16428","","NSG","","","Unknown","Collected in India"
"INIAP-67","sativa","PI 393990, 9426","","NSG","","","Unknown",""
"INNOKENTIEVKA","sativa","PI 58161","","UCB","","","","Collected in Russian Federation"
"IOWA5063","sativa","CIav 7556","","ISU","","","",""
"IRVIN","sativa","PI 479676","","NSG","","","",""
"ISTINSKII","sativa","PI 258599","","NSG","","","",""
"ITHACAN","sativa","CIav 2141, 5183","","CUA","","","NATIONAL/Unknown",""
"IVANOVKA","sativa","PI 58162","","UCB","","","","Collected in Russian Federation"
"JASPER","sativa","PI 495868, 3963","","LAC","CAVELL","GEMINI","CAVELL/GEMINI",""
"JOGEVA_ROOSTEKINDLAM","sativa","PI 326223","","NSG","","","",""
"JOGEVA_ROSTE_KIPDLAM","sativa","PI 258638","","NSG","","","",""
"JOHNSON","sativa","CIav 5105, 10627","JOHNSON_USA","VAT","","","Unknown","Collected in United States"
"JOSTRAIN","sativa","CIav 2660, 5293","","DOM","","","Selection from JOANETTE",""
"JUNIN","sativa","CIav 3453","","NSG","","","","Collected in Peru"
"K1889","sativa","PI 252008","","UCD","","","","Collected in Turkey"
"K1990","sativa","PI 253501","","UCD","","","","Collected in Israel"
"K606","sativa","PI 250646","","UCD","","","","Collected in Pakistan"
"KANSAS53345","sativa","CIav 7195","","KSU","","","",""
"KANSAS_NO6151","sativa","CIav 3332","","USD","","","",""
"KANSAS_NO6152","sativa","CIav 3333","","USD","","","",""
"KANSAS_SELECTION321781","sativa","CIav 4284","","KSU","","","",""
"KANSAS_SELECTION401937","sativa","CIav 4524","","KSU","","","",""
"KANSAS_SELECTION41369","sativa","CIav 4525","","KSU","","","",""
"KANSAS_SELECTION421296","sativa","CIav 4527","","KSU","","","",""
"KASANENSIS","sativa","PI 158232","","NSG","","","","Collected in Russian Federation"
"KASWARM","sativa","CIav 3368","","NSG","","","",""
"KAZANSKII660","sativa","PI 258718","","NSG","","","",""
"KEHRA_SAA_GIRIKAS","sativa","PI 258667","","NSG","","","",""
"KEKHRSKII_RANNII","sativa","PI 258704","","NSG","","","",""
"KENTUCKY45-79","sativa","CIav 5108","","UOK","","","",""
"KENTUCKY49-1593","sativa","CIav 6573","","UOK","","","",""
"KENTUCKY60-852","sativa","CIav 8120","","UOK","","","",""
"KENTUCKY63-1935","sativa","CIav 9137","","UOK","","","",""
"KENTUCKY63-8031","sativa","CIav 8124","","UOK","","","",""
"KENTUCKY63-9206","sativa","CIav 8121","","UOK","","","",""
"KENTUCKY63-9233","sativa","CIav 8122","","UOK","","","",""
"KERKHNIASCHSKII41","sativa","PI 258681","","NSG","","","",""
"KHARKOV596","sativa","PI 156014","","NSG","","","",""
"KHARKOVSKIJ596|PI258615","sativa","PI 258615, 5867","WIR8573PI258615","NSG","","","Selection from a landrace",""
"KHERSON_SELECTION_NO22","sativa","CIav 3039","","NSG","","","",""
"KHERSON_SELECTION_NO27","sativa","CIav 3037","","NSG","","","",""
"KHERSON_SELECTION_NO34","sativa","CIav 3040","","NSG","","","",""
"KHERSON_SELECTION_NO99","sativa","CIav 3038","","NSG","","","",""
"KHOINITSKII","sativa","PI 258698","","NSG","","","",""
"KHYBINY02","sativa","PI 158141","","NSG","","","",""
"KINVARRA_NO_A-8","sativa","CIav 3035, 14621","","NSG","","","Unknown",""
"KINVARRA_NO_B-34","sativa","CIav 3036, 14620","","NSG","","","Unknown",""
"KIYOSATO","sativa","PI 221970","","NSG","","","","Collected in Japan"
"KIZAK","sativa","PI 258659","","NSG","","","",""
"KOMSOMOLETS","sativa","PI 258712","","NSG","","","",""
"KRASNOE","sativa","PI 58164","","UCB","","","","Collected in Russian Federation"
"KRASNOIARSKII_F-272","sativa","PI 258609","","NSG","","","",""
"KRAUSEI","sativa","PI 258634","","NSG","","","","Collected in Russian Federation"
"KREMOVO","sativa","PI 58165","","UCB","","","","Collected in Russian Federation"
"KRESTJANSKIJ","sativa","PI 326252, 17547","KREST_JANSKIJ, WIR10840","NSG","","","Unknown",""
"KRNICE18","sativa","PI 321760","","NSG","","","","Collected in Slovenia"
"KRYMSKII75","sativa","PI 258687","","NSG","","","",""
"KRYMSKII90","sativa","PI 258695","","NSG","","","",""
"KRYMSKIII53","sativa","PI 258694","","NSG","","","",""
"KUCHUKI","sativa","PI 58166","","UCB","","","","Collected in Russian Federation"
"KUERLE","sativa","PI 447297","","NSG","","","",""
"KUTO","sativa","PI 149774","","NSG","","","","Collected in Russian Federation"
"KYTO_SELECTION_NO2","sativa","CIav 8286","","NSG","","","","Collected in Colombia"
"KYTOKAURA","sativa","PI 102155","","NSG","","","",""
"LGOVSKII179","sativa","PI 266289, 8729","LGOVSKIJ179, WIR10789","NSG","","","Unknown",""
"LGOVSKII78","sativa","PI 404150, 6025","LGOVSKIJ78, WIR11900","NSG","","","LGOVSKIJ1026/BLANCHE_DE_WATTINES",""
"LA_ESTANZUELA3370","sativa","PI 186472","","NSG","","","",""
"LA_ESTANZUELA3371","sativa","PI 186473, 8752","","NSG","","","Unknown",""
"LA_ESTANZUELA3373","sativa","PI 186474, 8752","","NSG","","","Unknown",""
"LA_ESTANZUELA3376","sativa","PI 186475, 8752","","NSG","","","Unknown",""
"LA_INDUSTRIA","sativa","PI 148980","","NSG","","","","Collected in Colombia"
"LA_SALLE","sativa","CIav 5628, 973","","UIL","","","MARION/CLINTON",""
"LANG","sativa","CIav 9257, 6618","","UIL","TYLER","ORBIT","TYLER/ORBIT",""
"LAO-423-001","sativa","PI 536045, 14740","","LAC","","","ATHABASCA/LAO-364-064",""
"LARRY","sativa","CIav 9400, 3986","ILLINOIS73-2186, IL73-2186","UIL","","","TYLER/EGDOLON23//ORBIT",""
"LAZIO","sativa","PI 157882","","NSG","","","","Collected in Italy"
"LEANDA","sativa","PI 392044, 6021","","NSG","","","CONDOR/CEBECO725",""
"LENROC","sativa","CIav 3205, 7404","","CUA","","","Selection from GREAT_AMERICAN",""
"LIGHT_HUSK","sativa","PI 52515","","NSG","","","","Collected in Netherlands"
"LIGO","sativa","PI 258723","","NSG","","","",""
"LOKHOVSKY","sativa","PI 280427, 18780","","NSG","","","Unknown","Collected in Germany"
"M-311","sativa","PI 251577","","NSG","","","","Collected in Bosnia and Herzegovina"
"MA_LE_TA_BA_ER","sativa","PI 447293","","NSG","","","",""
"MACKINAW","sativa","CIav 9166, 8235","MICH60-104-I-34","MSU","","","MI56-22-1424/MI56-24-1524",""
"MADISON","hybrid","CIav 9404, 8033","NORTH_CAROLINA77-32, CIAV9404, CI9404","NCS","UNNAMED8035","COKER69-20","DELAIR/CAROLEE//COKER69-20",""
"MADISON_COUNTY_RED","sativa","CIav 5633","","NSG","","","","Collected in United States"
"MADRID","sativa","CIav 603, PI 25851, 9761","","NSG","","","Unknown","Collected in Spain"
"MAGANSKI044","sativa","PI 149775","","NSG","","","",""
"MAGANSKI_A339","sativa","PI 149776","","NSG","","","",""
"MAGANSKII","sativa","PI 258614","","NSG","","","",""
"MAGANSKIJ339-044","sativa","PI 326218, 8730","","NSG","","","Unknown",""
"MAGANSKY339","sativa","PI 158140","","NSG","","","",""
"MAINE_NO_PI-CB-34","sativa","CIav 7402","","UMA","","","",""
"MAINE_PI-590","sativa","CIav 7518","","UMA","","","",""
"MAMMOTH","sativa","CIav 2001","","NSG","","","","Collected in Canada"
"MAPUA","sativa","PI 447277, 6276","MAPUA_CHINA, A0001, ST-1","NSG","","","Unknown",""
"MAPUA65","sativa","PI 321695, 5249","MAPUA_AUSTRALIA","NSG","","","MILFORD/GARTONS_FORWARD",""
"MAPUA70","sativa","PI 321696","","NSG","","","",""
"MARGARITOVO","sativa","PI 58167","","UCB","","","","Collected in Russian Federation"
"MARION_QC","sativa","PI 536549, 7","","STF","","","QO130.4/QO51.27",""
"MARIS_OBERON|PI404116","sativa","PI 404116, 8284","","NSG","","","MANOD//ASTOR/AB203-187",""
"MARIS_OSPREY","sativa","PI 355295, 8303","PGR5892","NSG","MANOD","PENRHYN","MANOD/PENRHYN",""
"MARIS_QUEST","sativa","PI 316890, 6823","","NSG","","","BLENDA/S172",""
"MARIS_TABARD","sativa","PI 410850, 6046","","NSG","","","CC4146-4/CONDOR",""
"MARKTON","sativa","CIav 2053, 596","CI357-1, PGR13488","USD","","","Selection from CIAV357",""
"MARVIC","sativa","CIav 2597, 10163","","USD","","","MARKTON/VICTORY",""
"MARYLAND223","sativa","CIav 7429","","USD","","","",""
"MARYLAND56-308","sativa","CIav 7239","","USD","","","",""
"MASSACHUSETTS13A-5-59-1-60","sativa","CIav 8114","","UMS","","","",""
"MAXIMCROP","sativa","CIav 5407, 6435","","NSG","","","Selection from LETORIA",""
"MAZAS_AGRAS","sativa","PI 133437","","NSG","","","","Collected in Latvia"
"METHUALLITH","sativa","PI 201989","","NSG","","","","Collected in Israel"
"METUALITH","sativa","PI 291989","","NSG","","","","Collected in Israel"
"MI_NUE","sativa","CIav 2510","","NSG","","","",""
"MICHIGAN53-14-805","sativa","CIav 7554","","MSU","","","",""
